"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Austria","2020",1.234,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Bosnia and Herzegovina","2020",0.789,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Germany","2020",5.922,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Serbia","2020",0.46,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Switzerland","2020",0.373,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Other countries","2020",1.837,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Total","2020",10.271,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Austria","2020",1.042,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Bosnia and Herzegovina","2020",0.742,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Germany","2020",5.518,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Serbia","2020",0.553,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Switzerland","2020",0.399,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Other countries","2020",2.017,,
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Total","2018",36.413,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Austria","2018",2.553,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Bosnia and Herzegovina","2018",2.534,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Germany","2018",21.605,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Ireland","2018",2.045,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Serbia","2018",1.321,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Other countries","2018",6.355,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Total","2018",19.452,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Austria","2018",1.327,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Bosnia and Herzegovina","2018",1.249,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Germany","2018",11.971,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Ireland","2018",1.073,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Serbia","2018",0.597,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Other countries","2018",3.235,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Total","2018",16.961,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Austria","2018",1.226,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Bosnia and Herzegovina","2018",1.285,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Germany","2018",9.634,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Ireland","2018",0.972,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Serbia","2018",0.724,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Female","Destination: Other countries","2018",3.12,,"Population coverage: Excluding institutional population"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Total","Destination: Total","2017",45.367,,"Data reference period: End of the year"
"Croatia","Outflow of nationals by sex and country of destination (thousands)","ADM - International Migration Statistics","Sex: Male","Destination: Total","2017",24.984,,"Data reference period: End of the year"
